Medicine,Uses,Dosage,Side Effects,Warnings
Paracetamol,Pain and fever relief,500 mg every 4-6 hours,"Nausea, rash",Do not exceed recommended dose
Dolo 650,"Fever, body pain",650 mg as prescribed,Nausea,Avoid overdose
Crocin,Fever and pain,As prescribed,Liver damage (overdose),Avoid alcohol
Combiflam,"Pain, inflammation",After food,"Acidity, nausea",Avoid in ulcers
Brufen,"Pain, fever",200-400 mg,Stomach upset,Take after food
Ibuprofen,"Pain, inflammation",200-400 mg,Heartburn,Avoid if ulcer
Aspirin,"Pain, blood thinner",As prescribed,Bleeding,Avoid in children
Diclofenac,Pain,As prescribed,Acidity,Avoid prolonged use
Naproxen,Pain,As prescribed,Stomach pain,Take after meals
Tramadol,Moderate pain,As prescribed,Dizziness,Prescription only
Amoxicillin,Bacterial infections,As prescribed,Diarrhea,Complete course
Augmentin,Bacterial infections,As prescribed,Diarrhea,Prescription only
Azithromycin,Respiratory infections,As prescribed,Nausea,Complete course
Cefixime,Bacterial infections,As prescribed,Loose stools,Prescription only
Metformin,Type 2 diabetes,As prescribed,Stomach upset,Take with food
Glimepiride,Diabetes,As prescribed,Low sugar,Monitor glucose
Amlodipine,High BP,As prescribed,Swelling,Monitor BP
Telmisartan,High BP,As prescribed,Dizziness,Monitor BP
Losartan,High BP,As prescribed,Dizziness,Pregnancy warning
Pantoprazole,Acidity,Before breakfast,Headache,Use as directed
Omeprazole,GERD,Before meals,Headache,Long-term only if advised
Rabeprazole,Acidity,Before breakfast,Constipation,Use as directed
Cetirizine,Allergy,Once daily,Drowsiness,Avoid driving
Levocetirizine,Allergy,Once daily,Sleepiness,Avoid alcohol
Benadryl Syrup,Cough,As prescribed,Drowsiness,Avoid driving
Ascoril Syrup,Cough,As prescribed,Nausea,Use as directed
Sinarest,Cold,As prescribed,Drowsiness,Avoid alcohol
ORS,Dehydration,As needed,None,Prepare correctly
Zincovit,Vitamin supplement,Daily,Mild stomach upset,Use as directed
Neurobion Forte,Vitamin B,Daily,Nausea,Use as directed
Shelcal 500,Calcium supplement,Daily,Constipation,Take after meals
Asthalin Inhaler,Asthma,As prescribed,Tremors,Correct inhaler technique
Budecort,Asthma,As prescribed,Throat irritation,Rinse mouth
